,Drug_ID,Drug,Y
0,"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.9842424969
1,Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16
2,diphenic acid,O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
3,pentachlorobutadiene,ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23
4,trimethyl phosphate,COP(=O)(OC)OC,0.5526
5,2-methoxy-4-(prop-2-en-1-yl)phenol,C=CCc1ccc(O)c(OC)c1,-2.1531779235
6,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
7,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
8,lead(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.1665354510999999
9,dimethyl disulfide,CSSC,-1.4969
10,"ethenyl 2,2-dimethyloctanoate",C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999
11,ethyl(propyl)amine,CCC[NH2+]CC,1.0546594571
12,2-methylpropanoic anhydride,CC(C)C(=O)OC(=O)C(C)C,0.5917902317
13,Sparteine,C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89
14,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999
15,indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79
16,d-glucose;  dextrose,OCC1OC(O)C(O)C(O)C1O,0.74
