,X,y,w,ids
0,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4C3E20>,0.3904129382012304,1.0,CC(C)=CCCC(C)=CC(=O)
1,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4C3AC0>,0.09042127623869618,1.0,CCCC=C
2,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4C3040>,-2.464346425635788,1.0,CCCCCCCCCCCCCC
3,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4C3880>,0.7049203257425969,1.0,CC(C)Cl
4,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DE60D60>,1.1597463938793422,1.0,CCC(C)CO
5,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71DE608B0>,-0.0353816787778503,1.0,CCCCCCCCCC(C)O
6,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E875430>,-0.6014949763523101,1.0,CCOP(=S)(OCC)SCSCC
7,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E875EB0>,0.5113773180248329,1.0,CCCCCCCO
8,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E875AC0>,-0.14666890821556458,1.0,CCCCCCCC(=O)OC
9,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECEB5B0>,-0.9135830762972043,1.0,CCOP(=S)(OCC)SCSC(C)(C)C
10,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECEBC40>,0.5936330963048826,1.0,ClC(=C)Cl
11,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE7040>,0.9758805365474663,1.0,CCCCC=O
12,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE7550>,-0.9401952398583967,1.0,CCCCCCCI
13,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE7AC0>,1.3145808000535535,1.0,OCCCC=C
14,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE7FD0>,1.0823291907922366,1.0,CC(C)OC=O
15,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE1550>,0.6371802730413795,1.0,CCCCCC(C)O
16,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECE1AF0>,-0.38375909266982555,1.0,CCCCCCC#C
17,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECF30A0>,-1.0563210444890552,1.0,CC(C)CCC(C)(C)C
18,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECF3640>,1.295226499281777,1.0,CCCC(=O)C
19,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71ECF3B80>,0.9903962621262988,1.0,CCCOC(=O)CC
20,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E5160>,0.09042127623869618,1.0,CCC(Br)(CC)C(=O)NC(N)=O
21,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E5760>,0.2984800095352925,1.0,CCCCC(=O)OCC
22,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E5D30>,0.4581529909024478,1.0,CC(C)CCOC(=O)C
23,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7D52E0>,0.5500859195683857,1.0,CCCBr
24,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7D5790>,0.421863676955367,1.0,COP(=S)(OC)SCC(=O)N(C)C=O
25,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7D5DF0>,1.541993834121926,1.0,NC(=S)N
26,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E8310>,-0.38859766786276956,1.0,ClC(Cl)(Cl)C(Cl)(Cl)Cl
27,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E8850>,1.0000734125121868,1.0,CCCN(=O)=O
28,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E7E8D90>,0.7387903520932055,1.0,CCCOC(C)C
29,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E800340>,1.0823291907922366,1.0,ClCCl
30,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E800850>,1.6677967891384726,1.0,COC=O
31,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E800D00>,0.15332275374696963,1.0,CC(C)C
32,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E448220>,-0.15150748340850878,1.0,CCCCC
33,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E448700>,-0.07892885551434713,1.0,CCCC(=C)C
34,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E448C40>,-0.9353566646654526,1.0,CC(C)C(C)C(C)C
35,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4541C0>,-1.2788955033644838,1.0,CCCCCCCCC=C
36,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E454790>,1.096844916371069,1.0,CC(=O)OCC(COC(=O)C)OC(=O)C
37,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E454E20>,-0.7563293825265209,1.0,CCCCCCCBr
38,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4603D0>,0.9903962621262988,1.0,CCOC(=O)CC(=O)OCC
39,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E4609A0>,0.15816132893991364,1.0,CC/C=C/C
40,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E460E80>,0.4387986901306714,1.0,ClC=C(Cl)Cl
41,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E47E400>,2.1468157332399382,1.0,CO
42,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E47E8B0>,1.638765337980808,1.0,CCC(=O)C
43,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E47EDF0>,0.7871761040226466,1.0,CCCCCCO
44,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E391370>,0.06622840027397577,1.0,CCCCCCl
45,<deepchem.feat.mol_graphs.ConvMol object at 0x000002E71E391880>,0.48234586686716824,1.0,C=CC=C
